,song_name,key,audio_mode,time_signature,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence
345,I Wanna Be Your Dog,4,1,4,3,2,1,1,6,7,7,2,1,4,0
346,I'm Waiting For The Man - Album Version (Stereo),7,1,4,0,7,2,4,3,7,4,1,2,4,7
347,Eight Miles High,9,1,4,2,4,4,0,5,7,7,1,5,5,2
348,Wipe Out,11,1,4,2,1,3,1,7,7,7,3,3,7,6
349,More Than Words,6,1,4,3,7,6,3,0,0,3,0,0,1,1
350,Free Fallin',5,1,4,3,6,4,3,1,0,0,0,0,0,5
351,Landslide,7,0,4,3,3,7,0,0,5,3,0,0,7,2
352,Lean on Me,0,1,4,3,6,7,3,0,4,4,0,4,0,2
353,Hotel California - Remastered,2,1,4,4,7,1,2,1,5,0,1,0,6,4
354,Fast Car,4,0,4,3,7,5,5,0,0,4,0,1,2,0
355,You're So Vain,0,1,4,3,6,4,4,4,3,1,2,0,2,5
356,Dust in the Wind,7,1,4,3,3,5,1,0,5,3,1,0,1,2
357,Ooh La La,2,1,4,3,4,6,3,2,3,5,2,0,6,6
358,You've Got A Friend,9,1,4,2,6,6,4,0,6,1,0,0,1,3
359,Redemption Song,0,1,4,3,5,6,4,0,0,0,1,2,3,4
360,Crazy Love,9,1,4,2,0,7,2,0,4,6,0,5,0,1
361,I'm on Fire,1,0,4,3,0,6,3,1,6,0,0,1,0,7
362,Heart Of Gold,4,0,4,3,2,4,2,1,6,2,1,0,7,6
363,Wildflowers - Remastered,10,1,4,0,4,7,3,0,3,7,0,0,1,4
364,"Rocket Man (I Think It's Going To Be A Long, Long Time)",10,1,4,4,7,5,3,2,4,2,2,0,5,2
365,In The Air Tonight - 2015 Remastered,0,1,4,3,7,6,0,0,3,0,0,0,7,1
366,Wicked Game - Remastered,9,1,4,3,7,7,4,2,6,1,2,0,3,1
367,Hallelujah,0,1,3,3,7,7,0,0,6,4,0,0,7,1
368,My Sweet Lord,1,0,4,3,7,3,2,4,0,1,2,1,4,4
369,A Horse with No Name,11,0,4,3,6,6,4,1,6,5,0,3,4,6
370,Jolene,1,0,4,3,0,6,4,2,0,4,1,1,3,6
371,Let It Be - Remastered 2009,0,1,4,3,6,6,0,1,0,3,2,0,6,2
372,Maggie May,2,1,4,1,7,6,3,2,7,0,1,1,5,4
373,Me and Julio Down by the Schoolyard,9,1,4,3,1,4,3,6,3,2,1,6,2,6
374,Where You Lead,0,1,4,3,3,7,6,1,3,0,1,0,2,7
375,Me and Bobby McGee,2,1,4,3,6,5,1,1,4,4,1,2,1,5
376,If You Could Read My Mind,2,1,4,3,5,6,3,0,4,4,0,1,4,0
377,Pink Moon,3,1,4,3,0,7,1,0,7,4,0,3,0,3
378,Walkin' Back to Georgia,6,0,4,2,1,6,4,2,4,2,1,0,4,6
379,Going To California,2,1,4,2,4,7,1,0,6,1,0,1,0,3
380,"My My, Hey Hey (Out of the Blue)",7,0,4,3,5,7,1,1,5,6,0,0,4,3
381,I Walk the Line,9,1,4,3,1,7,5,0,6,2,0,2,2,4
382,Across The Universe - Remastered 2009,1,1,4,3,5,5,0,1,4,0,0,0,6,7
383,Wild World,0,1,4,3,3,5,1,1,5,3,1,1,6,4
384,California,4,1,3,3,5,7,1,0,0,4,2,2,0,6
385,"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",0,1,4,2,6,5,7,0,6,1,0,2,3,4
386,Tangled up in Blue,9,1,4,3,7,5,0,3,3,2,0,2,2,4
387,Imagine - Remastered 2010,0,1,4,3,2,7,2,0,7,2,0,0,0,0
388,Maybe I’m Amazed - Remastered 2011,7,1,4,3,5,5,1,1,6,7,1,0,0,2
389,Tom's Diner,1,0,4,2,0,6,5,0,0,5,0,7,1,2
390,Easy,10,0,4,2,6,4,2,1,5,0,0,0,5,2
391,Up Where We Belong,2,1,4,3,5,6,2,1,4,1,2,0,5,2
392,Life On Mars? - 2015 Remastered Version,10,1,4,3,5,6,0,1,4,0,0,2,4,0
393,Personal Jesus - Acoustic Version,9,0,4,2,3,7,4,0,7,4,0,1,5,2
394,Wuthering Heights,1,1,4,3,6,5,1,1,6,4,0,0,4,3
395,Stuck In The Middle With You - Remastered,7,1,4,3,3,3,7,1,7,3,0,2,4,7
396,Just The Two Of Us (feat. Bill Withers),1,1,4,3,5,6,6,1,6,1,1,5,1,5
397,(You Make Me Feel Like) A Natural Woman,9,1,3,3,5,7,3,0,5,3,0,0,0,1
398,Cecilia,0,1,4,3,1,5,6,6,3,5,2,1,2,7
399,Our House,9,1,4,3,1,7,3,0,4,3,0,3,6,2
400,And It Stoned Me,7,1,4,2,6,5,3,1,4,1,1,0,0,4
401,Famous Blue Raincoat,9,0,3,2,7,7,1,0,5,3,0,2,3,0
402,All Things Must Pass,9,1,4,2,5,6,1,2,6,2,2,0,4,2
403,Stand By Me - Remastered,9,1,4,3,4,5,3,2,6,1,1,0,2,5
404,"Baby, I Love Your Way",0,1,4,2,7,6,6,0,4,2,0,2,5,1
405,Solsbury Hill,11,1,1,1,6,5,4,3,5,7,2,0,2,3
406,Boulder To Birmingham - Remastered,10,1,4,2,4,7,1,0,3,2,1,0,4,1
407,Something On Your Mind,2,1,4,2,3,6,0,3,6,1,2,2,0,1
408,You're The Inspiration - 2006 Remastered Version,11,1,4,3,5,5,2,3,0,5,4,0,0,2
409,Ripple,7,1,4,2,6,5,3,0,5,6,0,1,4,6
410,You Are So Beautiful,1,1,4,2,0,7,0,0,5,4,1,0,4,0
411,Blue Bayou,11,1,4,3,5,7,5,0,5,2,0,0,1,3
412,Bohemian Rhapsody - Remastered 2011,0,0,4,2,7,5,0,1,0,6,1,3,6,1
413,Stairway To Heaven,9,0,4,4,7,6,0,0,6,3,0,1,0,0
414,Hotel California - Remastered,2,1,4,4,7,1,2,1,5,0,1,0,6,4
415,London Calling - Remastered,0,1,4,3,3,3,4,5,0,1,3,3,5,6
416,Riders On The Storm,11,0,4,3,7,5,2,4,6,3,0,0,2,5
417,Rock And Roll All Nite,1,1,4,3,1,2,4,7,0,0,4,5,6,7
418,Who Are You,9,1,4,3,7,5,4,3,6,0,1,3,7,3
419,Changes - 2015 Remastered Version,0,1,4,3,4,6,2,0,0,3,0,1,3,2
420,Who'll Stop The Rain,7,1,4,3,0,2,3,5,5,0,3,1,4,4
421,Me and Bobby McGee,2,1,4,3,6,5,1,1,4,4,1,2,1,5
422,Wild Horses,7,1,4,3,7,6,0,1,6,1,4,0,0,0
423,Imagine - Remastered 2010,0,1,4,3,2,7,2,0,7,2,0,0,0,0
424,Let It Be - Remastered 2009,0,1,4,3,6,6,0,1,0,3,2,0,6,2
425,Dream On,1,1,4,3,6,5,0,1,4,6,1,0,7,1
426,Roxanne - Remastered 2003,0,1,4,3,2,2,3,5,3,0,2,7,5,6
427,Highway to Hell,6,0,4,4,3,2,2,7,5,5,6,6,3,2
428,Bang a Gong (Get It On) - Remastered Version,2,1,4,3,6,4,5,6,7,5,1,4,4,7
429,Smoke On the Water,0,1,4,3,7,3,3,2,7,0,1,0,3,7
430,Black Magic Woman,2,0,4,3,2,6,1,0,6,1,0,1,4,4
431,Message In A Bottle - Remastered 2003,1,0,4,3,7,2,2,5,4,5,3,2,6,7
432,Free Bird,0,1,4,3,7,3,0,6,5,1,2,4,3,2
433,Cocaine,9,1,4,3,4,2,5,1,6,6,0,0,2,5
434,Lola - Coca Cola Version,9,1,4,3,5,6,1,7,7,5,6,2,6,7
435,Black Dog,4,0,4,3,7,5,0,6,6,6,2,5,0,6
436,Blitzkrieg Bop - 2016 Remastered Version,9,1,4,3,0,0,0,5,7,3,7,7,7,7
437,I Want You to Want Me,2,1,4,3,2,7,6,1,6,4,0,0,1,6
438,Black Diamond,8,0,4,2,7,3,0,3,6,0,1,3,5,0
439,Blinded By The Light,5,1,4,3,7,5,1,4,5,1,1,4,6,3
440,American Girl,2,1,4,3,4,6,2,6,4,7,4,1,3,6
441,Brain Damage,2,1,4,3,5,3,0,0,7,7,0,0,5,0
442,Comfortably Numb,11,0,4,3,7,4,1,0,7,1,0,0,4,0
443,Born to Run,4,1,4,3,6,1,0,7,4,3,6,5,6,4
444,Layla - 40th Anniversary Version / 2010 Remastered,1,1,4,3,7,6,0,7,7,6,7,4,3,3
445,Just What I Needed,4,1,4,3,5,1,3,2,4,1,1,3,4,5
446,Anarchy In The U.K.,5,1,4,2,4,2,0,7,5,5,7,5,5,0
447,American Pie,7,1,4,3,7,6,1,1,0,4,1,4,5,3
448,Aqualung,7,0,4,3,7,3,1,1,6,0,0,2,4,5
449,Won't Get Fooled Again - Original Album Version,2,1,4,2,7,4,4,5,7,2,0,3,5,1
450,Iron Man - Remastered Version,9,1,4,3,7,0,0,5,5,0,1,5,6,2
451,The Boys Are Back in Town,8,1,4,3,6,4,0,4,5,5,1,3,0,6
452,Walk This Way,5,1,4,3,4,1,4,4,3,1,1,2,2,7
453,Maggie May - Remastered Version,2,1,4,2,7,7,3,2,7,4,1,1,5,3
454,The Joker,5,1,4,3,6,5,0,1,3,5,1,3,7,6
455,We Will Rock You - Remastered,11,0,4,3,0,6,4,1,0,7,3,5,0,3
456,Walk On the Wild Side,0,1,4,3,6,6,2,0,5,2,0,5,2,2
457,Brown Sugar,0,1,4,3,5,4,3,7,5,0,7,1,5,7
458,American Woman - Remastered,2,1,4,3,7,4,2,4,6,7,2,3,1,2
459,(Don't Fear) The Reaper,9,0,4,3,7,0,0,7,5,6,2,4,6,2
460,Heart of Gold,4,0,4,3,2,4,2,1,6,2,0,0,7,6
461,Running On Empty,9,1,4,3,7,1,1,7,6,7,5,4,5,3
462,Sultans Of Swing,5,1,4,3,7,3,5,6,6,6,3,0,6,7
463,"Rocket Man (I Think It's Going To Be A Long, Long Time)",10,1,4,4,7,5,3,2,4,2,2,0,5,2
464,Dreams - 2004 Remastered Edition,0,1,4,4,6,3,7,1,6,4,1,0,4,6
465,We Are The Champions - Remastered 2011,10,1,3,3,1,5,1,1,0,3,3,0,1,0
466,You Ain't Seen Nothing Yet,11,0,4,2,5,0,1,2,6,4,0,2,3,6
467,"Another Brick in the Wall, Pt. 1",0,1,4,3,2,7,3,0,7,2,0,1,2,0
468,Roundabout - Remastered Version,4,0,4,3,7,3,0,5,6,1,1,4,5,2
469,Ramblin' Man,1,1,4,3,7,6,0,6,6,6,2,1,7,7
470,Fire And Rain,5,1,4,3,3,6,3,0,3,1,0,1,0,2
471,My Sweet Lord,1,0,4,3,7,3,2,4,0,1,2,1,4,4
472,Baba O'Riley,5,1,4,3,7,5,1,4,7,6,2,1,3,0
473,Heart Of Glass - Special Mix,4,1,4,3,7,1,4,2,6,1,0,0,3,7
474,My Sharona,0,1,4,3,7,2,2,4,5,0,1,1,6,7
475,Bennie And The Jets - Remastered 2014,0,1,4,3,7,4,4,4,3,7,2,3,5,6
476,Baby Hold On,2,1,4,2,3,4,3,3,3,0,0,3,4,7
477,Tangled up in Blue,9,1,4,3,7,5,0,3,3,2,0,2,2,4
478,Runnin' With The Devil - 2015 Remastered Version,8,0,4,3,4,4,1,7,5,7,4,4,1,2
479,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,2,1,4,2,7,3,0,5,5,5,3,5,5,0
480,All the Young Dudes,4,0,4,3,3,4,0,3,0,7,3,2,0,2
481,All Right Now,2,1,4,2,7,1,6,1,0,2,1,5,3,6
482,Backstreets,7,1,4,2,7,4,0,6,7,7,6,1,1,4
483,Barracuda,4,0,4,3,6,1,2,4,6,4,0,1,5,5
484,Ballroom Blitz,4,0,4,2,6,3,3,5,5,0,1,4,2,7
485,Black Betty,11,0,4,3,5,1,1,6,5,1,1,5,3,5
486,Beast Of Burden - Remastered,1,0,4,3,6,5,6,6,5,0,7,0,2,6
487,Band On The Run - Remastered 2010,7,1,4,3,7,3,1,3,5,3,2,0,4,5
488,Breakdown,9,0,4,3,0,5,3,0,4,4,2,2,3,5
489,Carry on Wayward Son,7,1,4,3,7,0,1,5,4,7,5,0,4,6
490,Cat Scratch Fever,4,0,4,3,4,0,2,7,7,2,6,1,4,5
491,Bridge Over Troubled Water,3,1,4,3,7,7,0,0,5,3,0,1,0,1
492,Caravan,7,1,4,2,7,5,3,1,5,0,0,3,0,4
493,Can't Get Enough - Remastered Version,0,1,4,2,6,3,4,5,5,0,3,2,4,5
494,Cheap Sunglasses,5,0,4,2,7,4,3,1,6,3,0,2,1,6
495,China Grove,9,1,4,3,2,5,3,7,5,1,2,2,6,6
496,Foreplay / Long Time,5,1,4,3,7,1,0,3,6,2,2,3,3,0
497,Come Sail Away,0,1,4,2,7,4,0,2,0,2,3,0,6,0
498,Give A Little Bit,2,1,4,3,6,3,1,6,6,6,5,3,1,3
499,Doctor My Eyes,5,1,4,3,3,5,1,3,4,1,2,0,0,4
500,Feel Like Makin' Love - 2015 Remastered Version,7,1,4,3,7,5,2,2,6,7,1,0,0,6
501,Do You Feel Like We Do,0,1,4,2,7,2,0,2,6,7,2,0,1,2
502,L.A. Woman,2,1,4,3,7,3,0,4,5,3,1,2,7,5
503,The Lamb Lies Down On Broadway (Platinum Collection Version),4,1,4,1,7,6,0,5,0,7,3,5,3,0
504,Knockin' On Heaven's Door - Remastered,7,1,4,3,0,5,1,1,7,3,0,0,6,1
505,Deacon Blues,0,1,4,2,7,6,6,2,5,2,0,2,3,4
506,Life In The Fast Lane - Remastered,9,1,4,3,7,3,4,5,4,0,3,4,3,7
507,Life's Been Good,2,1,4,3,7,5,1,1,6,3,0,4,2,4
508,Locomotive Breath,11,0,4,3,6,5,4,2,6,0,0,5,4,2
509,Like A Hurricane,9,0,4,2,7,1,0,6,5,5,5,1,3,4
510,Livin' Thing,0,1,4,3,4,6,2,3,0,3,3,1,4,2
511,Paradise By the Dashboard Light,2,1,4,3,7,4,0,6,0,7,3,6,7,3
512,Paradise City,11,1,4,3,7,1,0,7,6,5,2,5,2,3
513,Panama - 2015 Remastered Version,8,1,4,3,3,0,1,7,4,0,5,5,6,3
514,Rock You Like A Hurricane,7,1,4,3,6,1,1,3,5,6,0,3,4,6
515,Dr. Feelgood,2,1,4,3,7,0,2,7,6,6,6,4,3,2
516,Pour Some Sugar On Me - Remastered 2017,1,0,4,3,6,0,0,7,0,6,6,5,0,4
517,Still of the Night - 2017 Remastered Version,0,1,4,3,7,1,0,6,5,6,4,3,2,1
518,Crazy Train - Remastered,9,1,4,3,7,5,1,7,5,6,6,5,5,3
519,You Give Love A Bad Name,0,0,4,1,4,3,2,6,0,7,1,2,4,6
520,Seventeen,8,1,4,2,6,0,2,4,3,0,0,0,1,5
521,Nobody's Fool,9,0,4,0,7,2,0,1,6,5,0,0,0,0
522,Rainbow in the Dark,9,0,4,3,6,0,1,7,7,0,5,2,3,4
523,Lay It Down,10,1,4,2,3,0,0,5,6,5,0,1,7,1
524,Bad Medicine,9,1,4,3,7,2,2,7,0,1,7,1,3,6
525,Metal Health (Bang Your Head),2,1,4,3,7,2,1,7,5,6,4,5,4,3
526,The Final Countdown,6,0,4,3,7,2,2,6,5,0,3,4,3,0
527,Home Sweet Home,5,1,4,3,5,3,0,5,3,4,4,1,0,0
528,No One Like You,9,0,4,3,5,1,1,3,4,4,1,2,3,6
529,Close My Eyes Forever,5,1,4,3,7,5,1,0,3,5,0,0,5,1
530,Welcome To The Jungle,8,1,4,3,7,2,0,7,7,6,2,5,4,2
531,Every Rose Has Its Thorn - Remastered 2003,6,1,4,3,6,4,1,3,3,7,5,1,6,1
532,Is This Love - 2017 Remastered Version,0,1,4,3,7,3,0,5,0,3,3,2,7,4
533,Lick It Up,2,1,4,3,5,4,4,5,4,6,4,3,4,5
534,Once Bitten Twice Shy,0,1,4,3,7,2,5,2,6,4,0,0,5,4
535,Wanted Dead Or Alive,7,1,4,3,7,4,0,5,6,6,7,2,6,1
536,Don't Know What You Got (Till It's Gone),9,1,4,2,7,4,0,2,5,0,1,0,5,1
537,You're In Love,7,1,4,2,2,0,2,6,6,3,0,3,6,4
538,"Girls, Girls, Girls",7,1,4,3,6,2,3,7,4,7,6,4,6,4
539,Here I Go Again 87 - 2007 Remastered Version,7,1,4,0,6,4,0,7,4,5,6,2,1,0
540,Livin' On A Prayer,0,1,4,3,6,3,1,6,5,5,7,1,4,6
541,Sweet Child O' Mine,6,1,4,3,7,4,1,7,6,4,2,3,4,5
542,Cum on Feel the Noize,11,0,4,3,7,0,0,7,6,0,6,5,6,5
543,Jump,0,1,4,0,5,3,2,6,6,0,3,0,5,6
544,Rock the Night,4,0,4,0,6,2,2,7,0,6,7,4,2,2
545,Talk Dirty To Me - 2006 - Remaster,11,1,4,2,5,1,1,7,5,7,7,5,7,5
546,Working for the Weekend,7,1,4,0,4,2,1,7,5,7,5,2,6,6
547,Holy Diver,8,1,4,3,7,3,1,7,7,0,3,5,1,0
548,Kickstart My Heart,7,0,4,2,7,0,1,7,6,5,7,6,1,1
549,Round and Round,11,1,4,2,6,1,3,7,5,3,6,4,4,2
550,We're Not Gonna Take It,4,1,4,3,4,1,1,7,0,5,4,3,6,7
551,Cherry Pie,2,1,4,3,3,2,1,7,0,7,6,6,7,3
552,Summertime Girls - Studio Version,4,1,4,2,3,0,0,4,3,5,0,1,5,6
553,18 And Life,1,0,4,3,5,0,1,5,4,4,3,0,1,2
554,Heaven's On Fire,0,1,4,3,3,1,4,6,4,6,4,4,4,6
555,Dude (Looks Like A Lady),4,0,4,3,6,5,2,7,4,0,7,2,4,7
556,Gypsy Road,9,1,4,2,5,1,1,6,5,6,2,2,5,4
557,Alone Again,3,0,4,3,6,1,0,3,4,1,2,2,7,2
558,Poison,2,0,4,3,6,2,0,7,5,4,2,5,3,1
559,Addicted To That Rush,2,1,4,0,7,2,1,7,3,6,5,6,3,3
560,Inside Out,8,1,4,2,5,1,0,7,6,0,6,4,7,4
561,I Wanna Be Somebody,1,0,4,0,4,0,0,6,0,6,3,3,7,3
562,Wait,2,1,4,2,7,0,0,5,0,4,3,4,6,0
563,Over The Mountain,5,0,4,0,6,0,1,7,5,1,7,6,5,3
564,Wild Frontier - Remastered 2002,4,0,4,2,6,0,1,6,3,1,4,2,5,4
565,Armed And Ready - 2008 Remastered Version,9,1,4,0,6,0,0,7,6,1,5,5,7,6
566,I Surrender,7,0,4,2,5,4,1,6,0,6,5,4,5,6
567,Edge Of A Broken Heart,7,0,4,2,6,1,3,5,4,4,0,2,4,4
568,I Don't Believe In Love - Remastered 2003,7,1,4,2,6,2,2,7,3,7,7,4,3,1
569,I Hate Myself for Loving You,9,1,4,3,6,3,3,6,3,5,1,3,3,4
570,Eye of the Tiger,0,0,4,3,6,3,7,3,5,1,1,1,2,4
571,Kiss Me Deadly,0,1,4,2,5,1,1,5,4,7,1,1,6,5
572,I Remember You,0,1,4,3,7,1,0,2,3,4,0,0,7,3
573,Wild Side,0,1,4,3,7,1,3,7,5,7,6,2,3,3
574,Heaven,6,1,4,3,5,3,1,1,0,4,1,0,6,1
575,Fallen Angel - Remastered,6,1,4,2,5,1,1,7,3,6,7,3,6,3
576,Shout At The Devil,0,1,4,3,2,1,1,7,5,3,6,5,1,3
577,Runaway,9,0,4,3,5,0,1,7,4,4,6,4,6,5
578,Shake Me,9,1,4,2,4,0,2,6,5,6,0,0,5,4
579,Modern Day Cowboy,9,1,4,3,7,1,0,5,3,1,2,1,3,1
580,Why Can't This Be Love,0,1,4,3,5,2,1,3,0,1,0,3,0,6
581,Up All Night,7,0,4,2,5,0,1,4,6,6,1,1,1,4
582,High Enough,2,1,4,2,7,1,0,2,0,1,1,0,0,1
583,Rock And Roll All Nite,1,1,4,1,1,2,4,7,0,0,4,5,6,7
584,Living After Midnight,4,1,4,3,3,1,3,6,3,0,4,3,5,6
585,Wild Child,5,0,4,2,7,2,0,6,4,5,2,3,6,2
586,Unskinny Bop - 2006 - Remaster,1,1,4,3,5,3,2,7,3,3,7,2,1,5
587,Bark at the Moon,9,0,4,3,6,0,0,7,4,4,5,7,6,1
588,In My Dreams (Re-Recorded / Remastered),3,0,4,2,7,0,2,6,0,0,6,3,4,4
589,Sister Christian,5,1,4,2,7,4,0,0,3,1,0,2,7,1
590,Love Song,2,1,4,2,7,5,0,1,6,4,2,1,0,1
591,Ain't Talkin' 'Bout Love - 2015 Remastered Version,8,0,4,3,5,1,1,7,5,6,4,2,5,5
592,Ace of Spades,6,1,4,3,1,0,0,7,6,1,3,6,6,1
593,Don't Close Your Eyes,7,0,4,2,6,3,2,0,5,3,0,0,6,2
594,Detroit Rock City,5,1,4,1,4,2,2,7,4,6,3,4,1,3
595,Hot For Teacher - 2015 Remastered Version,2,1,4,3,7,0,2,7,5,0,6,6,4,3
596,Don't Treat Me Bad,8,1,4,2,5,0,3,5,4,5,0,1,3,5
597,Don't Stop Believin',4,1,4,3,6,3,1,5,0,7,1,1,3,3
598,House Of Pain,0,1,4,2,7,3,1,3,4,6,1,1,4,1
599,Sharp Dressed Man - 2008 Remastered Version,5,1,4,3,6,0,3,6,5,1,5,0,4,3
600,Paranoid - Remastered Version,4,0,4,3,1,0,0,3,5,5,0,4,7,3
601,You Shook Me All Night Long,7,1,4,3,3,0,1,5,5,7,5,4,4,6
602,I Was Made For Lovin' You,4,1,4,1,6,4,6,6,4,0,4,2,5,7
603,Breaking The Chains,4,0,4,2,5,1,1,7,0,6,6,3,4,3
604,Uncle Tom's Cabin,8,1,4,2,5,4,3,4,4,4,3,4,4,1
605,"Mama, I'm Coming Home",8,1,4,3,6,1,0,3,0,1,3,0,5,1
606,Runnin' With The Devil - 2015 Remastered Version,8,0,4,3,4,4,1,7,5,7,4,4,1,2
607,Just Like Paradise,2,1,4,2,6,1,3,6,0,7,5,1,5,2
608,Since You Been Gone,7,1,4,3,2,6,5,6,3,7,6,2,4,7
609,Cryin',9,1,4,2,4,4,4,2,4,0,0,0,3,4
610,Barracuda,4,0,4,3,6,1,2,4,6,4,0,1,5,5
611,Wind Of Change,0,1,4,1,7,5,1,2,0,1,1,1,6,1
612,Every Breath You Take,1,1,4,2,6,5,7,1,6,0,1,1,3,5
613,All Out of Love,0,1,4,3,5,3,1,2,0,7,4,0,2,1
614,Hard To Say I'm Sorry - 2007 Remastered Version,4,1,4,3,4,6,2,1,3,5,2,0,0,1
615,Woman - 2010 - Remaster,3,1,4,3,4,5,2,3,5,0,4,0,0,6
616,Foolish Beat,10,0,4,3,6,5,2,1,3,4,1,0,0,2
617,Have I Told You Lately,4,1,4,3,6,5,0,1,6,4,1,1,6,0
618,Can't Fight This Feeling,9,1,4,3,7,4,0,1,4,1,1,0,7,0
619,Every Woman In The World - Digitally Remastered 1999,9,1,4,2,3,4,1,2,0,5,3,0,0,1
620,Tonight I Celebrate My Love,3,1,4,3,4,7,1,0,4,4,0,0,3,0
621,Endless Love - Endless Love/Soundtrack Version,10,1,3,2,6,6,0,0,5,5,1,0,0,0
622,When I See You Smile,7,1,4,3,6,5,1,3,0,5,1,1,5,1
623,Drive - Remastered,6,1,4,3,5,3,0,4,5,2,2,2,0,2
624,We've Got Tonight,8,1,4,3,5,7,2,0,4,2,1,0,4,1
625,Lover's Moon,7,1,4,2,6,7,3,0,6,0,0,0,5,3
626,I'll Be Loving You (Forever),11,1,4,3,6,5,3,0,0,2,0,0,5,1
627,Arthur's Theme (Best That You Can Do) - Remastered Version,9,1,4,3,5,4,1,2,5,5,1,2,5,3
628,Nothing's Gonna Change My Love For You,1,1,4,3,5,7,2,3,0,1,5,0,5,2
629,Open Arms,2,1,3,3,3,6,0,0,0,4,0,0,2,0
630,The One That You Love,5,1,4,3,6,7,0,1,3,2,2,0,3,0
631,True,0,1,4,3,7,6,5,2,6,0,1,0,1,2
632,The Flame,4,1,4,3,7,6,3,2,3,1,0,0,1,2
633,Nothing's Gonna Stop Us Now,6,1,4,3,6,2,3,5,0,0,5,0,1,4
634,"Say You, Say Me",8,1,4,1,5,5,3,1,0,1,1,0,5,1
635,Straight From The Heart,0,1,4,2,4,3,2,0,0,3,0,0,0,1
636,Take On Me,6,0,4,4,5,1,2,7,5,1,2,3,0,7
637,Waiting For A Girl Like You,10,0,4,3,7,5,0,1,3,0,1,1,7,3
638,Careless Whisper,2,0,4,0,7,4,2,3,3,6,2,1,6,6
639,Woman in Love,3,0,4,3,5,5,1,0,4,4,0,0,7,1
640,Do You Remember? - 2016 Remastered,5,1,4,3,7,3,4,1,6,0,3,0,1,3
641,Listen To Your Heart,1,0,4,3,7,3,2,2,0,3,5,0,0,2
642,Heaven,9,0,4,0,6,2,0,1,0,3,0,0,0,2
643,Glory Of Love,5,1,4,3,6,3,1,2,3,6,2,0,6,1
644,"Take My Breath Away - Love Theme from ""Top Gun""",6,1,4,3,6,2,1,4,0,7,1,0,1,4
645,It Might Be You (Theme From Tootsie),7,1,4,2,6,5,0,0,5,6,0,0,7,1
646,The Lady In Red,10,1,4,3,6,5,2,0,3,0,0,1,0,3
647,Time After Time,0,1,4,3,6,6,5,1,3,1,1,0,5,1
648,Against All Odds (Take A Look At Me Now) - 2016 Remastered,1,1,4,3,3,4,2,1,0,4,3,0,3,0
649,Every Time You Go Away,5,1,4,3,7,4,3,3,4,2,0,2,7,5
650,I Want To Know What Love Is - Remastered,6,1,4,3,7,4,1,1,3,4,1,0,0,2
651,Faithfully,11,1,5,3,6,3,0,3,0,3,5,1,0,1
652,Total Eclipse of the Heart,8,1,4,2,7,5,0,2,0,5,0,3,5,0
653,With Or Without You - Remastered,2,1,4,1,7,0,2,1,7,4,0,0,3,0
654,Alone,1,1,4,3,4,6,0,1,5,2,0,1,7,0
655,You're The Inspiration - 2006 Remastered Version,11,1,4,3,5,5,2,3,0,5,4,0,0,2
656,Right Here Waiting,0,1,4,3,6,7,0,0,0,2,0,0,7,0
657,If You Don't Know Me By Now - 2008 Remastered Version,10,1,3,3,3,6,3,0,0,2,1,0,1,0
658,Baby Can I Hold You,2,1,4,3,2,3,4,1,0,1,1,1,0,3
659,Eternal Flame,7,1,3,3,5,6,1,0,0,6,0,0,0,2
660,(I Just) Died In Your Arms,11,0,4,3,7,1,3,4,5,0,0,2,4,3
661,How Am I Supposed to Live Without You,10,1,4,3,6,4,2,1,0,3,0,0,6,1
662,Welcome To The Jungle,8,1,4,3,7,2,0,7,7,6,2,5,4,2
663,You Shook Me All Night Long,7,1,4,3,3,0,1,5,5,7,5,4,4,6
664,Pour Some Sugar On Me - Remastered 2017,1,0,4,3,6,0,0,7,0,6,6,5,0,4
665,Jump - 2015 Remastered Version,0,1,4,3,5,4,2,6,5,0,4,0,5,6
666,Another One Bites The Dust - Remastered 2011,5,0,4,3,4,3,7,2,7,5,3,6,3,5
667,Livin' On A Prayer,0,1,4,3,6,3,1,6,5,5,7,1,4,6
668,Should I Stay or Should I Go - Remastered,2,1,4,3,2,3,5,6,0,7,4,5,3,6
669,Dancing With Myself,4,1,4,3,7,1,1,4,4,6,1,5,7,7
670,Every Breath You Take - Remastered 2003,1,1,4,3,6,6,6,1,6,0,1,1,3,6
671,Let's Dance - 1999 Remastered Version,10,0,4,3,7,0,3,4,7,5,1,3,3,5
672,Free Fallin',5,1,4,3,6,4,3,1,0,0,0,0,0,5
673,With Or Without You - Remastered,2,1,4,3,7,0,2,1,7,4,0,0,3,0
674,Need You Tonight,10,0,4,3,1,3,6,4,7,0,5,4,3,7
675,Any Way You Want It,7,1,4,3,3,0,1,7,6,4,3,3,5,4
676,I Was Made For Lovin' You,4,1,4,1,6,4,6,6,4,0,4,2,5,7
677,Dude (Looks Like A Lady),4,0,4,3,6,5,2,7,4,0,7,2,4,7
678,When Doves Cry,9,0,4,3,7,1,5,7,4,7,6,3,4,6
679,Born in the U.S.A.,4,1,4,3,7,0,0,7,4,2,4,4,4,4
