,song_name,key,audio_mode,time_signature,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence,song_popularity
345,I Wanna Be Your Dog,4,1,4,0,0,3,6,1,2,5,0,3,0,3
346,I'm Waiting For The Man - Album Version (Stereo),7,1,4,1,0,4,4,5,1,5,0,3,6,0
347,Eight Miles High,9,1,4,0,1,2,5,0,3,4,0,3,2,2
348,Wipe Out,11,1,4,0,0,3,6,3,6,5,0,4,5,2
349,More Than Words,6,1,4,1,3,4,0,0,0,4,0,2,1,3
350,Free Fallin',5,1,4,0,1,4,3,0,0,4,0,2,4,3
351,Landslide,7,0,4,0,6,2,1,0,0,2,0,4,3,3
352,Lean on Me,0,1,4,0,5,4,1,0,0,4,0,2,3,3
353,Hotel California - Remastered,2,1,4,1,0,4,3,0,0,5,0,4,4,4
354,Fast Car,4,0,4,1,2,5,2,0,0,4,0,3,1,3
355,You're So Vain,0,1,4,0,1,4,4,0,0,5,0,3,4,3
356,Dust in the Wind,7,1,4,0,2,3,2,0,0,4,0,2,2,3
357,Ooh La La,2,1,4,0,4,4,4,0,1,5,0,4,5,3
358,You've Got A Friend,9,1,4,1,4,4,1,0,0,4,0,2,3,2
359,Redemption Song,0,1,4,0,4,4,1,0,0,4,0,3,4,3
360,Crazy Love,9,1,4,0,5,4,1,0,1,3,0,2,2,2
361,I'm on Fire,1,0,4,0,4,4,3,0,0,4,0,2,6,3
362,Heart Of Gold,4,0,4,0,1,3,3,0,0,4,0,4,5,3
363,Wildflowers - Remastered,10,1,4,0,5,4,2,0,2,4,0,2,4,0
364,"Rocket Man (I Think It's Going To Be A Long, Long Time)",10,1,4,1,2,4,3,0,0,5,0,3,2,4
365,In The Air Tonight - 2015 Remastered,0,1,4,1,3,3,1,0,0,4,0,5,2,3
366,Wicked Game - Remastered,9,1,4,1,5,4,3,0,0,5,0,3,2,3
367,Hallelujah,0,1,3,1,5,1,2,0,0,4,0,4,1,3
368,My Sweet Lord,1,0,4,1,0,3,4,0,0,5,0,3,4,3
369,A Horse with No Name,11,0,4,0,4,4,3,0,1,3,0,3,5,3
370,Jolene,1,0,4,0,3,4,3,0,0,4,0,3,5,3
371,Let It Be - Remastered 2009,0,1,4,0,4,3,2,0,0,5,0,4,2,3
372,Maggie May,2,1,4,1,3,4,4,0,0,4,0,3,3,1
373,Me and Julio Down by the Schoolyard,9,1,4,0,1,4,5,0,0,4,0,3,5,3
374,Where You Lead,0,1,4,0,5,5,3,0,0,4,0,3,6,3
375,Me and Bobby McGee,2,1,4,1,2,3,3,0,1,4,0,2,4,3
376,If You Could Read My Mind,2,1,4,0,4,4,1,0,0,4,0,3,1,3
377,Pink Moon,3,1,4,0,5,3,1,1,0,4,0,2,3,3
378,Walkin' Back to Georgia,6,0,4,0,4,4,3,0,0,4,0,3,5,2
379,Going To California,2,1,4,0,6,3,1,0,0,3,0,2,3,2
380,"My My, Hey Hey (Out of the Blue)",7,0,4,0,6,3,2,0,2,4,0,3,3,3
381,I Walk the Line,9,1,4,0,6,5,1,0,0,4,0,2,3,3
382,Across The Universe - Remastered 2009,1,1,4,0,2,1,2,0,0,4,0,4,6,3
383,Wild World,0,1,4,0,2,3,3,0,0,5,0,4,4,3
384,California,4,1,3,0,6,3,2,0,0,5,0,2,5,3
385,"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",0,1,4,0,2,6,2,0,0,4,0,3,4,2
386,Tangled up in Blue,9,1,4,1,2,2,4,0,0,4,0,2,3,3
387,Imagine - Remastered 2010,0,1,4,0,6,3,1,1,0,4,0,2,1,3
388,Maybe I’m Amazed - Remastered 2011,7,1,4,0,2,3,3,0,4,4,0,2,2,3
389,Tom's Diner,1,0,4,0,4,5,1,0,1,2,6,2,2,2
390,Easy,10,0,4,0,1,4,3,0,0,4,0,3,2,2
391,Up Where We Belong,2,1,4,0,4,4,3,0,0,5,0,4,2,3
392,Life On Mars? - 2015 Remastered Version,10,1,4,0,4,3,2,0,0,4,0,3,1,3
393,Personal Jesus - Acoustic Version,9,0,4,0,6,4,1,1,0,3,0,3,2,2
394,Wuthering Heights,1,1,4,1,2,3,2,0,0,4,0,3,3,3
395,Stuck In The Middle With You - Remastered,7,1,4,0,0,5,3,2,0,4,0,3,6,3
396,Just The Two Of Us (feat. Bill Withers),1,1,4,0,4,5,3,0,0,5,0,2,4,3
397,(You Make Me Feel Like) A Natural Woman,9,1,3,0,6,4,1,0,0,4,0,2,2,3
398,Cecilia,0,1,4,0,2,5,6,0,1,5,0,2,6,3
399,Our House,9,1,4,0,6,4,1,0,0,4,0,4,2,3
400,And It Stoned Me,7,1,4,1,2,4,3,0,0,4,0,2,4,2
401,Famous Blue Raincoat,9,0,3,1,6,3,0,0,0,2,0,3,1,2
402,All Things Must Pass,9,1,4,0,3,3,3,0,0,5,0,3,2,2
403,Stand By Me - Remastered,9,1,4,0,2,4,3,0,0,4,0,3,4,3
404,"Baby, I Love Your Way",0,1,4,1,4,5,1,0,0,4,0,3,2,2
405,Solsbury Hill,11,1,1,0,2,4,4,0,2,5,0,2,3,1
406,Boulder To Birmingham - Remastered,10,1,4,0,5,3,2,0,0,4,0,3,2,2
407,Something On Your Mind,2,1,4,0,3,2,4,0,0,5,0,2,1,2
408,You're The Inspiration - 2006 Remastered Version,11,1,4,0,2,4,4,0,1,5,0,2,2,3
409,Ripple,7,1,4,0,2,4,2,0,1,4,0,3,5,2
410,You Are So Beautiful,1,1,4,0,5,2,1,0,0,4,0,3,0,2
411,Blue Bayou,11,1,4,0,5,5,1,0,0,4,0,2,3,3
412,Bohemian Rhapsody - Remastered 2011,0,0,4,1,2,2,2,0,1,4,0,4,1,2
413,Stairway To Heaven,9,0,4,1,4,2,2,0,0,4,0,2,1,4
414,Hotel California - Remastered,2,1,4,1,0,4,3,0,0,5,0,4,4,4
415,London Calling - Remastered,0,1,4,0,0,4,5,0,0,5,0,3,5,3
416,Riders On The Storm,11,0,4,1,1,3,5,0,0,4,0,3,5,3
417,Rock And Roll All Nite,1,1,4,0,0,4,6,0,0,5,0,4,6,3
418,Who Are You,9,1,4,1,2,4,4,0,0,4,0,4,3,3
419,Changes - 2015 Remastered Version,0,1,4,0,3,3,2,0,0,4,0,3,2,3
420,Who'll Stop The Rain,7,1,4,0,0,4,5,0,0,5,0,3,4,3
421,Me and Bobby McGee,2,1,4,1,2,3,3,0,1,4,0,2,4,3
422,Wild Horses,7,1,4,1,4,2,2,0,0,5,0,2,1,3
423,Imagine - Remastered 2010,0,1,4,0,6,3,1,1,0,4,0,2,1,3
424,Let It Be - Remastered 2009,0,1,4,0,4,3,2,0,0,5,0,4,2,3
425,Dream On,1,1,4,0,2,2,3,0,2,4,0,4,1,3
426,Roxanne - Remastered 2003,0,1,4,0,0,4,5,0,0,5,2,3,5,3
427,Highway to Hell,6,0,4,0,0,4,6,0,1,5,0,3,3,4
428,Bang a Gong (Get It On) - Remastered Version,2,1,4,0,1,5,5,2,1,4,0,3,6,3
429,Smoke On the Water,0,1,4,1,0,4,4,4,0,4,0,3,6,3
430,Black Magic Woman,2,0,4,0,4,3,2,0,0,4,0,3,4,3
431,Message In A Bottle - Remastered 2003,1,0,4,1,0,4,5,0,1,5,0,4,6,3
432,Free Bird,0,1,4,2,0,1,5,0,0,5,0,3,2,3
433,Cocaine,9,1,4,0,0,4,3,0,2,4,0,3,4,3
434,Lola - Coca Cola Version,9,1,4,0,4,3,6,1,1,5,0,4,6,3
435,Black Dog,4,0,4,1,2,3,6,0,1,5,0,2,5,3
436,Blitzkrieg Bop - 2016 Remastered Version,9,1,4,0,0,2,5,3,0,6,1,5,6,3
437,I Want You to Want Me,2,1,4,0,5,5,3,0,0,4,0,2,5,3
438,Black Diamond,8,0,4,1,0,2,4,0,0,5,0,3,1,2
439,Blinded By The Light,5,1,4,1,2,3,4,0,0,4,0,4,3,3
440,American Girl,2,1,4,0,3,3,5,0,2,5,0,3,5,3
441,Brain Damage,2,1,4,0,0,2,1,2,2,4,0,3,1,3
442,Comfortably Numb,11,0,4,1,1,3,2,2,0,4,0,3,1,3
443,Born to Run,4,1,4,1,0,1,6,0,0,5,0,4,4,3
444,Layla - 40th Anniversary Version / 2010 Remastered,1,1,4,1,4,2,6,2,2,6,0,3,3,3
445,Just What I Needed,4,1,4,0,0,4,4,0,0,5,0,3,4,3
446,Anarchy In The U.K.,5,1,4,0,0,2,6,0,1,6,0,3,1,2
447,American Pie,7,1,4,1,4,3,3,0,0,4,0,3,3,3
448,Aqualung,7,0,4,1,0,3,3,0,0,4,0,3,4,3
449,Won't Get Fooled Again - Original Album Version,2,1,4,1,1,4,5,5,0,4,0,3,2,2
450,Iron Man - Remastered Version,9,1,4,1,0,2,5,0,0,4,0,4,3,3
451,The Boys Are Back in Town,8,1,4,0,1,3,4,0,1,5,0,2,5,3
452,Walk This Way,5,1,4,0,0,4,5,0,0,4,0,3,6,3
453,Maggie May - Remastered Version,2,1,4,1,5,4,3,3,0,4,0,3,3,2
454,The Joker,5,1,4,0,2,3,3,0,1,5,0,4,5,3
455,We Will Rock You - Remastered,11,0,4,0,4,4,3,0,2,5,0,2,3,3
456,Walk On the Wild Side,0,1,4,0,4,4,2,0,0,3,0,3,2,3
457,Brown Sugar,0,1,4,0,1,4,6,0,0,6,0,3,6,3
458,American Woman - Remastered,2,1,4,1,1,3,5,0,2,5,0,2,2,3
459,(Don't Fear) The Reaper,9,0,4,1,0,2,6,0,2,5,0,4,2,3
460,Heart of Gold,4,0,4,0,1,3,3,0,0,4,0,4,5,3
461,Running On Empty,9,1,4,1,0,3,6,0,4,5,0,3,3,3
462,Sultans Of Swing,5,1,4,1,0,5,6,0,2,5,0,4,6,3
463,"Rocket Man (I Think It's Going To Be A Long, Long Time)",10,1,4,1,2,4,3,0,0,5,0,3,2,4
464,Dreams - 2004 Remastered Edition,0,1,4,0,0,5,3,0,0,5,0,3,5,4
465,We Are The Champions - Remastered 2011,10,1,3,0,2,3,3,0,0,5,0,2,1,3
466,You Ain't Seen Nothing Yet,11,0,4,0,0,3,3,0,0,4,0,3,5,2
467,"Another Brick in the Wall, Pt. 1",0,1,4,0,6,4,0,4,0,2,0,2,0,3
468,Roundabout - Remastered Version,4,0,4,1,0,2,5,0,0,5,0,3,2,3
469,Ramblin' Man,1,1,4,1,3,2,5,0,1,5,0,5,6,3
470,Fire And Rain,5,1,4,0,3,4,2,0,0,4,0,2,2,3
471,My Sweet Lord,1,0,4,1,0,3,4,0,0,5,0,3,4,3
472,Baba O'Riley,5,1,4,1,2,3,5,1,1,5,0,3,1,3
473,Heart Of Glass - Special Mix,4,1,4,1,0,4,4,0,0,4,0,3,6,3
474,My Sharona,0,1,4,1,0,4,4,0,0,5,0,4,6,3
475,Bennie And The Jets - Remastered 2014,0,1,4,1,1,4,4,0,3,5,0,3,5,3
476,Baby Hold On,2,1,4,0,1,4,4,0,0,4,0,3,6,2
477,Tangled up in Blue,9,1,4,1,2,2,4,0,0,4,0,2,3,3
478,Runnin' With The Devil - 2015 Remastered Version,8,0,4,0,1,3,6,0,2,5,0,2,2,3
479,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,2,1,4,4,0,2,5,0,1,5,0,3,1,2
480,All the Young Dudes,4,0,4,0,1,3,4,0,3,5,0,2,2,3
481,All Right Now,2,1,4,1,0,5,3,0,0,4,0,3,5,2
482,Backstreets,7,1,4,1,1,1,6,5,2,5,0,2,4,2
483,Barracuda,4,0,4,0,0,3,4,0,0,4,0,3,4,3
484,Ballroom Blitz,4,0,4,0,0,4,5,0,0,4,0,3,6,2
485,Black Betty,11,0,4,0,0,3,6,0,0,5,0,3,4,3
486,Beast Of Burden - Remastered,1,0,4,0,2,5,6,0,0,6,0,2,5,3
487,Band On The Run - Remastered 2010,7,1,4,1,0,3,4,0,0,5,0,3,4,3
488,Breakdown,9,0,4,0,2,4,2,0,0,5,0,3,4,3
489,Carry on Wayward Son,7,1,4,1,0,3,5,0,3,5,0,3,5,3
490,Cat Scratch Fever,4,0,4,0,0,3,6,0,0,5,0,3,4,3
491,Bridge Over Troubled Water,3,1,4,1,5,1,1,0,0,4,0,2,1,3
492,Caravan,7,1,4,1,2,4,2,0,0,4,0,2,4,2
493,Can't Get Enough - Remastered Version,0,1,4,0,0,4,5,0,0,5,0,3,4,2
494,Cheap Sunglasses,5,0,4,1,1,4,3,0,0,4,0,2,5,2
495,China Grove,9,1,4,0,2,4,6,0,0,5,0,4,5,3
496,Foreplay / Long Time,5,1,4,1,0,3,4,0,0,5,0,3,1,3
497,Come Sail Away,0,1,4,1,1,2,3,0,0,5,0,4,0,2
498,Give A Little Bit,2,1,4,0,0,3,5,0,1,5,0,2,3,3
499,Doctor My Eyes,5,1,4,0,1,3,4,0,0,5,0,2,3,3
500,Feel Like Makin' Love - 2015 Remastered Version,7,1,4,1,2,3,3,0,5,5,0,2,5,3
501,Do You Feel Like We Do,0,1,4,3,0,2,3,0,6,5,0,2,2,2
502,L.A. Woman,2,1,4,1,0,2,5,0,0,5,0,4,4,3
503,The Lamb Lies Down On Broadway (Platinum Collection Version),4,1,4,1,3,2,5,0,4,5,0,3,1,1
504,Knockin' On Heaven's Door - Remastered,7,1,4,0,1,3,2,1,0,4,0,4,1,3
505,Deacon Blues,0,1,4,1,3,5,4,0,0,4,0,3,4,2
506,Life In The Fast Lane - Remastered,9,1,4,1,0,4,5,0,0,5,0,3,6,3
507,Life's Been Good,2,1,4,2,1,3,3,0,0,4,0,2,3,3
508,Locomotive Breath,11,0,4,0,2,4,3,0,0,4,0,3,2,3
509,Like A Hurricane,9,0,4,1,0,3,5,0,1,5,0,3,4,2
510,Livin' Thing,0,1,4,0,4,3,4,0,0,5,0,3,2,3
511,Paradise By the Dashboard Light,2,1,4,1,1,2,6,0,3,5,0,5,3,3
512,Paradise City,11,1,4,1,0,1,6,0,1,5,0,2,3,3
513,Panama - 2015 Remastered Version,8,1,4,0,0,3,6,0,0,5,0,4,3,3
514,Rock You Like A Hurricane,7,1,4,0,0,3,4,0,1,4,0,3,5,3
515,Dr. Feelgood,2,1,4,1,0,3,6,0,1,6,0,3,2,3
516,Pour Some Sugar On Me - Remastered 2017,1,0,4,0,0,1,6,0,1,5,0,2,4,3
517,Still of the Night - 2017 Remastered Version,0,1,4,1,0,2,6,0,2,5,0,2,1,3
518,Crazy Train - Remastered,9,1,4,1,2,3,6,0,1,6,0,3,3,3
519,You Give Love A Bad Name,0,0,4,0,0,3,5,0,2,4,0,3,5,1
520,Seventeen,8,1,4,0,0,4,4,0,0,4,0,2,4,2
521,Nobody's Fool,9,0,4,1,0,2,3,0,1,4,0,1,1,0
522,Rainbow in the Dark,9,0,4,0,0,3,6,0,0,5,0,3,4,3
523,Lay It Down,10,1,4,0,0,3,5,0,1,4,0,5,1,2
524,Bad Medicine,9,1,4,1,0,3,6,0,0,6,0,3,5,3
525,Metal Health (Bang Your Head),2,1,4,1,0,3,6,0,1,5,0,3,3,3
526,The Final Countdown,6,0,4,1,0,3,5,0,0,5,0,3,1,3
527,Home Sweet Home,5,1,4,0,0,2,5,0,0,5,0,2,1,3
528,No One Like You,9,0,4,0,0,3,4,0,0,4,0,3,5,3
529,Close My Eyes Forever,5,1,4,1,2,3,2,0,1,4,0,3,1,3
530,Welcome To The Jungle,8,1,4,1,0,3,6,1,2,5,0,3,2,3
531,Every Rose Has Its Thorn - Remastered 2003,6,1,4,0,1,3,4,0,2,5,0,4,2,3
532,Is This Love - 2017 Remastered Version,0,1,4,1,0,2,5,0,0,5,0,5,3,3
533,Lick It Up,2,1,4,0,1,4,5,0,2,5,0,3,4,3
534,Once Bitten Twice Shy,0,1,4,1,0,5,3,0,0,4,0,3,4,3
535,Wanted Dead Or Alive,7,1,4,1,0,1,5,0,2,6,0,4,2,3
536,Don't Know What You Got (Till It's Gone),9,1,4,1,1,2,3,0,0,5,0,3,1,2
537,You're In Love,7,1,4,0,0,4,6,0,0,4,0,4,3,2
538,"Girls, Girls, Girls",7,1,4,1,0,4,6,0,2,5,0,4,3,3
539,Here I Go Again 87 - 2007 Remastered Version,7,1,4,1,1,2,6,0,1,6,0,2,1,0
540,Livin' On A Prayer,0,1,4,0,0,3,6,0,1,6,0,3,5,3
541,Sweet Child O' Mine,6,1,4,1,0,3,6,0,0,5,0,3,4,3
542,Cum on Feel the Noize,11,0,4,1,0,3,6,0,0,5,0,4,4,3
543,Jump,0,1,4,0,0,3,5,0,0,5,0,3,5,0
544,Rock the Night,4,0,4,0,0,3,6,0,2,6,0,3,2,0
545,Talk Dirty To Me - 2006 - Remaster,11,1,4,0,0,3,6,0,2,6,0,4,4,2
546,Working for the Weekend,7,1,4,0,0,3,6,0,4,5,0,4,5,0
547,Holy Diver,8,1,4,1,0,3,6,1,0,5,0,2,0,3
548,Kickstart My Heart,7,0,4,1,0,3,6,0,1,6,1,2,1,2
549,Round and Round,11,1,4,0,0,4,6,0,0,5,0,3,2,2
550,We're Not Gonna Take It,4,1,4,0,0,3,6,0,1,5,0,4,6,3
551,Cherry Pie,2,1,4,0,0,3,6,0,2,5,1,5,3,3
552,Summertime Girls - Studio Version,4,1,4,0,0,3,4,0,1,4,0,3,5,2
553,18 And Life,1,0,4,0,0,3,5,0,0,5,0,2,2,3
554,Heaven's On Fire,0,1,4,0,0,4,6,0,2,5,0,3,5,3
555,Dude (Looks Like A Lady),4,0,4,0,2,3,6,0,0,6,0,3,6,3
556,Gypsy Road,9,1,4,0,0,3,6,0,2,5,0,3,3,2
557,Alone Again,3,0,4,0,0,2,4,0,0,5,0,4,2,3
558,Poison,2,0,4,1,0,2,6,0,0,5,0,3,1,3
559,Addicted To That Rush,2,1,4,1,0,3,6,0,2,5,1,3,3,0
560,Inside Out,8,1,4,0,0,3,6,0,0,5,0,4,4,2
561,I Wanna Be Somebody,1,0,4,0,0,2,5,0,1,5,0,4,3,0
562,Wait,2,1,4,1,0,1,5,0,0,5,0,4,1,2
563,Over The Mountain,5,0,4,1,0,3,6,0,0,6,0,3,3,0
564,Wild Frontier - Remastered 2002,4,0,4,0,0,3,5,0,0,5,0,3,3,2
565,Armed And Ready - 2008 Remastered Version,9,1,4,0,0,2,6,0,0,5,0,4,5,0
566,I Surrender,7,0,4,0,1,3,6,0,1,5,0,3,5,2
567,Edge Of A Broken Heart,7,0,4,0,0,4,5,0,0,4,0,3,3,2
568,I Don't Believe In Love - Remastered 2003,7,1,4,0,0,3,6,0,2,6,0,3,1,2
569,I Hate Myself for Loving You,9,1,4,0,0,4,6,0,1,4,0,3,4,3
570,Eye of the Tiger,0,0,4,0,0,5,4,0,0,5,0,3,3,3
571,Kiss Me Deadly,0,1,4,0,0,3,5,0,2,4,0,4,4,2
572,I Remember You,0,1,4,1,0,2,3,0,0,4,0,5,3,3
573,Wild Side,0,1,4,1,0,4,6,0,2,5,0,3,3,3
574,Heaven,6,1,4,0,0,3,3,0,0,4,0,4,2,3
575,Fallen Angel - Remastered,6,1,4,0,0,3,6,0,1,6,0,4,3,2
576,Shout At The Devil,0,1,4,0,0,3,6,0,0,5,0,2,3,3
577,Runaway,9,0,4,0,0,3,6,0,1,5,0,4,4,3
578,Shake Me,9,1,4,0,0,4,6,0,1,4,0,3,3,2
579,Modern Day Cowboy,9,1,4,1,0,3,5,0,0,5,0,3,2,3
580,Why Can't This Be Love,0,1,4,0,0,3,4,0,0,4,0,2,5,3
581,Up All Night,7,0,4,0,0,3,5,0,1,4,0,2,3,2
582,High Enough,2,1,4,1,0,1,3,0,0,5,0,2,1,2
583,Rock And Roll All Nite,1,1,4,0,0,4,6,0,0,5,0,4,6,1
584,Living After Midnight,4,1,4,0,0,4,5,0,0,5,0,3,5,3
585,Wild Child,5,0,4,1,0,2,6,0,1,5,0,4,2,2
586,Unskinny Bop - 2006 - Remaster,1,1,4,0,0,4,6,0,0,6,0,2,4,3
587,Bark at the Moon,9,0,4,0,0,2,6,0,0,5,1,4,2,3
588,In My Dreams (Re-Recorded / Remastered),3,0,4,1,0,3,5,0,0,5,0,3,4,2
589,Sister Christian,5,1,4,1,1,3,2,0,0,3,0,5,1,2
590,Love Song,2,1,4,1,2,2,2,0,0,5,0,2,2,2
591,Ain't Talkin' 'Bout Love - 2015 Remastered Version,8,0,4,0,0,3,6,0,1,5,0,4,5,3
592,Ace of Spades,6,1,4,0,0,2,6,0,0,5,1,4,1,3
593,Don't Close Your Eyes,7,0,4,0,0,3,2,0,0,4,0,4,2,2
594,Detroit Rock City,5,1,4,0,0,3,6,0,1,5,0,2,3,1
595,Hot For Teacher - 2015 Remastered Version,2,1,4,1,0,3,6,0,0,5,1,3,3,3
596,Don't Treat Me Bad,8,1,4,0,0,4,5,0,1,4,0,3,4,2
597,Don't Stop Believin',4,1,4,0,0,3,5,0,3,5,0,3,3,3
598,House Of Pain,0,1,4,1,0,3,4,0,1,4,0,3,1,2
599,Sharp Dressed Man - 2008 Remastered Version,5,1,4,0,0,4,6,0,0,5,0,3,3,3
600,Paranoid - Remastered Version,4,0,4,0,0,2,4,0,1,4,0,4,3,3
601,You Shook Me All Night Long,7,1,4,0,0,3,5,0,2,5,0,3,5,3
602,I Was Made For Lovin' You,4,1,4,1,1,5,5,0,0,5,0,3,6,1
603,Breaking The Chains,4,0,4,0,0,3,6,0,1,5,0,3,3,2
604,Uncle Tom's Cabin,8,1,4,0,1,4,5,0,0,5,0,3,1,2
605,"Mama, I'm Coming Home",8,1,4,0,0,2,4,0,0,5,0,4,1,3
606,Runnin' With The Devil - 2015 Remastered Version,8,0,4,0,1,3,6,0,2,5,0,2,2,3
607,Just Like Paradise,2,1,4,0,0,4,5,0,4,5,0,3,2,2
608,Since You Been Gone,7,1,4,0,3,5,5,0,4,5,0,3,6,3
609,Cryin',9,1,4,0,1,4,3,0,0,4,0,3,4,2
610,Barracuda,4,0,4,0,0,3,4,0,0,4,0,3,4,3
611,Wind Of Change,0,1,4,1,2,3,3,0,0,4,0,4,2,1
612,Every Breath You Take,1,1,4,0,2,5,3,0,0,4,0,3,4,2
613,All Out of Love,0,1,4,0,0,3,3,0,3,5,0,3,2,3
614,Hard To Say I'm Sorry - 2007 Remastered Version,4,1,4,0,4,3,2,0,1,5,0,2,1,3
615,Woman - 2010 - Remaster,3,1,4,0,2,4,4,0,0,5,0,2,5,3
616,Foolish Beat,10,0,4,0,1,3,3,0,0,4,0,2,2,3
617,Have I Told You Lately,4,1,4,0,1,2,3,0,0,4,0,4,1,3
618,Can't Fight This Feeling,9,1,4,1,1,2,3,0,0,4,0,4,1,3
619,Every Woman In The World - Digitally Remastered 1999,9,1,4,0,1,3,3,0,1,5,0,2,2,2
620,Tonight I Celebrate My Love,3,1,4,0,6,3,1,0,0,4,0,3,0,3
621,Endless Love - Endless Love/Soundtrack Version,10,1,3,0,4,1,2,0,1,5,0,1,1,2
622,When I See You Smile,7,1,4,0,2,3,4,0,1,5,0,3,2,3
623,Drive - Remastered,6,1,4,0,0,1,4,0,0,5,0,2,2,3
624,We've Got Tonight,8,1,4,0,5,3,1,0,0,4,0,3,2,3
625,Lover's Moon,7,1,4,0,5,4,1,0,0,3,0,3,3,2
626,I'll Be Loving You (Forever),11,1,4,0,1,4,1,0,0,3,0,3,2,3
627,Arthur's Theme (Best That You Can Do) - Remastered Version,9,1,4,0,1,3,3,0,1,4,0,3,3,3
628,Nothing's Gonna Change My Love For You,1,1,4,0,5,3,4,0,0,5,0,3,2,3
629,Open Arms,2,1,3,0,4,2,1,0,0,4,0,2,1,3
630,The One That You Love,5,1,4,0,5,2,3,0,0,5,0,3,1,3
631,TRUE,0,1,4,1,3,5,3,0,0,5,0,2,2,3
632,The Flame,4,1,4,1,3,4,4,0,0,4,0,2,2,3
633,Nothing's Gonna Stop Us Now,6,1,4,1,0,4,5,0,0,5,0,2,3,3
634,"Say You, Say Me",8,1,4,0,2,4,2,0,0,4,0,3,1,1
635,Straight From The Heart,0,1,4,0,0,4,1,0,0,3,0,2,2,2
636,Take On Me,6,0,4,0,0,4,6,0,0,5,0,2,6,4
637,Waiting For A Girl Like You,10,0,4,1,2,2,3,0,0,5,0,5,3,3
638,Careless Whisper,2,0,4,1,1,4,4,0,2,5,0,4,5,0
639,Woman in Love,3,0,4,0,1,3,1,0,0,3,0,4,2,3
640,Do You Remember? - 2016 Remastered,5,1,4,1,0,4,3,0,0,5,0,2,3,3
641,Listen To Your Heart,1,0,4,1,0,3,4,0,0,5,0,2,2,3
642,Heaven,9,0,4,0,0,2,2,0,0,4,0,2,2,0
643,Glory Of Love,5,1,4,0,0,3,4,0,2,5,0,4,2,3
644,"Take My Breath Away - Love Theme from ""Top Gun""",6,1,4,0,0,3,5,0,2,5,0,2,3,3
645,It Might Be You (Theme From Tootsie),7,1,4,0,2,3,1,0,2,4,0,5,1,2
646,The Lady In Red,10,1,4,0,2,4,2,0,0,3,0,2,3,3
647,Time After Time,0,1,4,0,4,5,3,0,0,5,0,3,2,3
648,Against All Odds (Take A Look At Me Now) - 2016 Remastered,1,1,4,0,1,4,3,0,0,5,0,3,0,3
649,Every Time You Go Away,5,1,4,1,1,4,4,0,0,4,0,4,4,3
650,I Want To Know What Love Is - Remastered,6,1,4,1,1,3,3,0,0,4,0,2,3,3
651,Faithfully,11,1,5,0,0,1,4,0,0,5,0,2,1,3
652,Total Eclipse of the Heart,8,1,4,1,2,3,3,0,1,4,0,3,1,2
653,With Or Without You - Remastered,2,1,4,1,0,3,3,2,0,4,0,3,0,1
654,Alone,1,1,4,0,4,2,3,0,0,4,0,5,1,3
655,You're The Inspiration - 2006 Remastered Version,11,1,4,0,2,4,4,0,1,5,0,2,2,3
656,Right Here Waiting,0,1,4,0,5,2,1,0,0,4,0,5,0,3
657,If You Don't Know Me By Now - 2008 Remastered Version,10,1,3,0,3,4,2,0,0,5,0,2,1,3
658,Baby Can I Hold You,2,1,4,0,0,4,2,0,0,4,0,2,3,3
659,Eternal Flame,7,1,3,0,4,3,1,0,1,4,0,2,2,3
660,(I Just) Died In Your Arms,11,0,4,1,0,4,5,0,0,4,0,3,3,3
661,How Am I Supposed to Live Without You,10,1,4,0,1,3,3,0,0,4,0,4,1,3
662,Welcome To The Jungle,8,1,4,1,0,3,6,1,2,5,0,3,2,3
663,You Shook Me All Night Long,7,1,4,0,0,3,5,0,2,5,0,3,5,3
664,Pour Some Sugar On Me - Remastered 2017,1,0,4,0,0,1,6,0,1,5,0,2,4,3
665,Jump - 2015 Remastered Version,0,1,4,0,1,4,5,0,0,5,0,3,5,3
666,Another One Bites The Dust - Remastered 2011,5,0,4,0,0,6,3,1,1,5,1,3,4,3
667,Livin' On A Prayer,0,1,4,0,0,3,6,0,1,6,0,3,5,3
668,Should I Stay or Should I Go - Remastered,2,1,4,0,0,5,5,0,2,5,0,3,5,3
669,Dancing With Myself,4,1,4,1,0,3,4,0,2,4,0,5,6,3
670,Every Breath You Take - Remastered 2003,1,1,4,0,3,5,3,0,0,5,0,3,5,3
671,Let's Dance - 1999 Remastered Version,10,0,4,1,0,4,4,1,1,5,0,3,5,3
672,Free Fallin',5,1,4,0,1,4,3,0,0,4,0,2,4,3
673,With Or Without You - Remastered,2,1,4,1,0,3,3,2,0,4,0,3,0,3
674,Need You Tonight,10,0,4,0,0,5,5,1,0,5,0,3,6,3
675,Any Way You Want It,7,1,4,0,0,3,6,0,0,5,0,3,4,3
676,I Was Made For Lovin' You,4,1,4,1,1,5,5,0,0,5,0,3,6,1
677,Dude (Looks Like A Lady),4,0,4,0,2,3,6,0,0,6,0,3,6,3
678,When Doves Cry,9,0,4,1,0,5,6,0,3,5,0,3,5,3
679,Born in the U.S.A.,4,1,4,1,0,2,6,0,0,5,0,3,4,3
